"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-07","BLS_CPS","https://www.bls.gov/cps/","","","",9.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-08","BLS_CPS","https://www.bls.gov/cps/","","","",9.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-09","BLS_CPS","https://www.bls.gov/cps/","","","",9.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-10","BLS_CPS","https://www.bls.gov/cps/","","","",9.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-11","BLS_CPS","https://www.bls.gov/cps/","","","",9.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2010-12","BLS_CPS","https://www.bls.gov/cps/","","","",9.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-01","BLS_CPS","https://www.bls.gov/cps/","","","",9.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-02","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-03","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-04","BLS_CPS","https://www.bls.gov/cps/","","","",9.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-05","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-06","BLS_CPS","https://www.bls.gov/cps/","","","",9.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-07","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-08","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-09","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-10","BLS_CPS","https://www.bls.gov/cps/","","","",8.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-11","BLS_CPS","https://www.bls.gov/cps/","","","",8.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2011-12","BLS_CPS","https://www.bls.gov/cps/","","","",8.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-01","BLS_CPS","https://www.bls.gov/cps/","","","",8.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-02","BLS_CPS","https://www.bls.gov/cps/","","","",8.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-03","BLS_CPS","https://www.bls.gov/cps/","","","",8.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-04","BLS_CPS","https://www.bls.gov/cps/","","","",8.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-05","BLS_CPS","https://www.bls.gov/cps/","","","",8.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-06","BLS_CPS","https://www.bls.gov/cps/","","","",8.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-07","BLS_CPS","https://www.bls.gov/cps/","","","",8.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-08","BLS_CPS","https://www.bls.gov/cps/","","","",8.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-11","BLS_CPS","https://www.bls.gov/cps/","","","",7.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2012-12","BLS_CPS","https://www.bls.gov/cps/","","","",7.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-01","BLS_CPS","https://www.bls.gov/cps/","","","",8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-03","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-07","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-08","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2013-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-04","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-05","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-06","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2014-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-09","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-10","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2015-12","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-03","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-09","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2016-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-01","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-04","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-05","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-06","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-07","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-08","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2017-12","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-01","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-02","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-03","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-04","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-06","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2018-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-01","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2019-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-03","BLS_CPS","https://www.bls.gov/cps/","","","",4.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-04","BLS_CPS","https://www.bls.gov/cps/","","","",14.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-05","BLS_CPS","https://www.bls.gov/cps/","","","",13.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-06","BLS_CPS","https://www.bls.gov/cps/","","","",11,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-07","BLS_CPS","https://www.bls.gov/cps/","","","",10.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-08","BLS_CPS","https://www.bls.gov/cps/","","","",8.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-10","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2020-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-04","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-09","BLS_CPS","https://www.bls.gov/cps/","","","",4.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-10","BLS_CPS","https://www.bls.gov/cps/","","","",4.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-11","BLS_CPS","https://www.bls.gov/cps/","","","",4.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2021-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-01","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2022-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-05","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-06","BLS_CPS","https://www.bls.gov/cps/","","","",3.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-07","BLS_CPS","https://www.bls.gov/cps/","","","",3.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-08","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-09","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-10","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-11","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2023-12","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2024-01","BLS_CPS","https://www.bls.gov/cps/","","","",3.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2024-02","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2024-03","BLS_CPS","https://www.bls.gov/cps/","","","",3.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2024-04","BLS_CPS","https://www.bls.gov/cps/","","","",3.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","2024-05","BLS_CPS","https://www.bls.gov/cps/","","","",4,"Unemployment Rate of a Population"
